authorId,authorProfile,author,dateCreated,text
100059327632510,,أسا مة,2022-10-10T06:09:39.000Z,بين الاشواط يدرو لينا شي فيديو فيه البارصا هازاه ب 8من البايرن وكاتبين عليها:تقاتل باش تحقق حلمك
100000165675955,,Zakaria Naouri,2022-10-08T22:24:20.000Z,ميخليوهمش الكرة راه رياضة حتا ديال 3 سنين فما فوق ماشي UFC
100009421071506,https://www.facebook.com/david.reconnaissant,Stiv Ragaman,2022-10-09T10:57:00.000Z,يمشي الخليج يضرب فلوس صحيحة وفنفس الوقت بعيد على هادشي ، الى كان باغي الفلوس ، اما الى كان باغي يبقى في الفورمة والريتم يجي لا فريك الاهلي الزمالك الوداد الترجي الرجا ....
100077918178289,https://www.facebook.com/people/Mehdi-Bel/100077918178289/,Mehdi Bel,2022-10-08T23:31:24.000Z,نسأل الله السلامة بنادم كيضحك هما ره كينشرو افكارهم هادي سنوات هي بالفن
100056334841527,https://www.facebook.com/islam.bro.54,Islam Bro,2022-10-10T19:15:00.000Z,"إذا داروها فعليه كمسلم أن يترك النادي 
من ترك شيء لله عوضه الله خيرا منه"
100006218017385,https://www.facebook.com/abdelaaziz.akhsasy,Abdelaaziz Azouz Ifnaoui,2022-10-08T21:57:33.000Z,ماعندو زهر هاد السيد كنكره ايفرتون ولكن هاد الدري محترم
100006436904854,,Zead Osman,2022-10-15T09:56:15.000Z,و ما دخل ستریبچات بل موضوع 🤓
100040904480208,https://www.facebook.com/people/ADil-Kh/100040904480208/,ADil Kh,2022-10-08T22:33:28.000Z,"التونسية بيتاتو في الصالون 
غادي تخرج لينا على ولدنا"
100084221573415,https://www.facebook.com/people/Bilal-Elmoutarajji/100084221573415/,Bilal Elmoutarajji,2022-10-15T22:46:48.000Z,😂عاقت بيه مو كيصلي من لعيد لعيد  حتا كيكون معاهم ودبا بغا يبين ليها بلي كيحارب الكفار
100000533210367,,Abel Abel,2022-10-08T20:53:03.000Z,هاد الملاوي مشا لديك الفرقة ولا باغي غير اضارب نسى الكرة بمرة
100071946772410,https://www.facebook.com/people/%D8%B1%D8%B6%D8%A7-%D8%A7%D9%84%D8%AC%D8%B9%D8%AF%D9%8A/100071946772410/,رضا الجعدي,2022-10-08T21:54:42.000Z,ولا كيحامي عليه غير باش إعطيه باس
100032380202830,https://www.facebook.com/abdessamad.aitali.7121,Aɓɗes Samaɗ,2022-10-08T20:56:01.000Z,"الأدمين سمع الهضرة من مول الطاكسي مافيهاش
راه دخل فالدقيقة 88 و خدا صفرة فالدقيقة 90"
100001345427469,https://www.facebook.com/ismail.hijazi.1,Ismail El Hijazi,2022-10-09T12:23:22.000Z,ولا واعر فداكشي د بدر هاري
100000798708118,https://www.facebook.com/charif.elidrissi.77,Charif El Idrissi,2022-10-12T15:19:46.000Z,باينة عاود ليه بلهندة على الازليات لي دازو ههههه
100005720372608,https://www.facebook.com/lbelgrade,Anass Ibba,2022-10-08T20:56:30.000Z,ملي جاً راموس تبدل
100014966823268,https://www.facebook.com/people/Abdo-Vero/100014966823268/,Abdo Vero,2022-10-08T21:17:08.000Z,اتكون فيه لي غيكل هاد ليام
100077014249965,https://www.facebook.com/people/Jawad-Sa/100077014249965/,Jawad Sa,2022-10-08T22:57:54.000Z,باش إبقا اباصي ليه 🤣🤣
100073233022015,https://www.facebook.com/people/Masin-Issa/100073233022015/,Masin Issa,2022-10-09T18:10:43.000Z,دي خيا دار تصويرة واعرة للبيت
100001409534347,https://www.facebook.com/brahim.hmoumoud,إبراهيم حمومد,2022-10-08T18:53:43.000Z,ولنا كلام بعد المبارة ان شاء الله....
100037252654932,https://www.facebook.com/people/YU-CF/100037252654932/,YU CF,2022-10-08T18:41:31.000Z,هولاند مادويتيش عليه اليوم
100053314442899,https://www.facebook.com/people/%C3%8E%C5%A1m%C3%A3%C3%AD%C5%82-Ch/100053314442899/,Îšmãíł Ch,2022-10-08T19:55:46.000Z,لي بان ليك اخاي ب دارجة نتا تعرف
100006859561364,https://www.facebook.com/yassine.kwa,Yasùne Elkouossni,2022-10-08T19:08:25.000Z,نوض تقود ببت ف3 دقايق
100021229622686,https://www.facebook.com/rachid.elkoukabi,Ra Chid,2022-10-08T18:35:50.000Z,بالدارههههههههههههيجة
100036180183619,https://www.facebook.com/ahmed.arifi.9674,Ăhmed Ĕl Bouŕmàķìi,2022-10-08T18:42:44.000Z,باش عرفتي بلي الريال غتعادل او الادمين غيجي غيحط بوسط او غايدير فيها خاتر او غايقول قرا تعاليق قبل المبارة
100085553637831,https://www.facebook.com/people/A-AChrf-Achraf/100085553637831/,A AChrf Achraf,2022-10-08T18:37:10.000Z,ما حنا على فالك اولد لخشبة😂
100041952201416,,Noureddine Boumdir,2022-10-08T18:38:42.000Z,ماريانو بلاصت كارفا و اسينسيو بلاصت تشواميني و كروس و سيبايوس بلاصت روديغير و مودريتش و كامافينغا يرجع للدفاع و انا نضت شعلت شي گارو ف 89 واخا ماتانكميش
100001464163149,https://www.facebook.com/karim.hajbaoui1,Karim Hajbaoui,2022-10-08T19:06:36.000Z,ha lawel hhhhhh kon ghi skati asi bdarija
100047898890756,,Ayob FA,2022-10-08T19:09:35.000Z,يلاه رفدد ابداريجة
100055990186492,https://www.facebook.com/people/%D9%85%D8%AD%D9%85%D9%88%D8%AF-%D9%85%D8%AD%D9%85%D9%88%D8%AF/100055990186492/,محمود محمود,2022-10-08T19:57:17.000Z,زعما راني كنشجع باريس سان جرمان تا سير
100004519838102,https://www.facebook.com/hamada.aitlhoucine,Aba Ayman,2022-10-08T20:02:56.000Z,ريمس قوية دفاعيا اصاحبي كاين يونس عبد الحميد تما العام لي فات ربحاتها باري ب 2 تا تطرد واحد من ريمس وبيلانتي
100003544664946,https://www.facebook.com/people/Brahim-Bouakkaz/100003544664946/,Brahim Bouakkaz,2022-10-08T19:42:16.000Z,سولير و سارابيا ههههههه
100082290700732,https://www.facebook.com/people/Nawaf-Berrada/100082290700732/,Nawaf Berrada,2022-10-08T19:37:37.000Z,Chof GHA tachkila kidayra ga3 l3anasir lmkowda makaynach matb9awch diro raskom khatrin
100057551647652,https://www.facebook.com/people/Omar-%C3%8Bd/100057551647652/,Omar Ëd,2022-10-08T20:29:41.000Z,كون تشوف ماتش الريال العك الكروي و التلوث البصري
100072592662711,https://www.facebook.com/people/Ayoub-DE/100072592662711/,Ayoub DE,2022-10-08T19:55:05.000Z,Chti Paris wellah maghatefro f ucl 🙂🙂
100045464976549,https://www.facebook.com/korab.ika.5243,RI KA,2022-10-08T19:35:45.000Z,👍
100054712473606,https://www.facebook.com/people/%D8%A5%D9%86%D8%B1-%D9%8A%D9%83%D9%8A/100054712473606/,إنر يكي,2022-10-08T01:12:46.000Z,بيليه كان كيحسب حتى البيوت لي كيماركي على عشرانو فاش كيقولو شكون
100059710225669,,Ayoub Bdr,2022-10-08T06:24:01.000Z,تلقاه ماركا  64  فتسسل و 2  فأورجوه
100021268602891,https://www.facebook.com/aymane.essajai.5,Aymane Sènpăý,2022-10-08T00:48:11.000Z,الأهداف لي كان كايماركيها بيلي�
100006437645593,https://www.facebook.com/hamza.fataliste.58,Hãmzä Chèrkaøuì,2022-10-08T00:41:39.000Z,"نازاريو
هولاند
واو 😮 خاتر بالختورية هاد دريري"
100057550141906,https://www.facebook.com/mohamed.amida.108,Cris Löwe,2022-10-08T00:32:18.000Z,بيلي حسبو لي ديال بلاي د الحومة
100011943726001,https://www.facebook.com/houssame.flipo,Houssame Sbitti,2022-10-08T01:36:53.000Z,هولاند زعما الدقة فالإحصائيات
100051703722657,,Taoufik Omari,2022-10-08T00:23:49.000Z,عرفناه سميتو هولاند ماشي هالاند
100007515990238,https://www.facebook.com/Adil.grich.35,Adil Grich,2022-10-08T00:54:13.000Z,"هالاند❌
هولاند ✅"
100000962867338,https://www.facebook.com/Marouaneaamekrane,Marouane Amekrane,2022-10-08T00:23:01.000Z,بيلي كانو كيحسبو ليه حتى ديال الحصص التدريبية
100000029100998,,Mhammed Redouan,2022-10-08T06:55:23.000Z,بيليه غير إشاعة دارتها ميريكان باش دوخنا
100076645927562,https://www.facebook.com/people/Otman-El-Wazzani/100076645927562/,Otman El Wazzani,2022-10-08T18:51:06.000Z,العفن الكروي
100011504916227,https://www.facebook.com/mehdi.laados,Samir King,2022-10-08T20:21:01.000Z,اتليتكو توتنهام اليوفي العهر الكوري
100073948294759,,Hisoka Ech,2022-10-08T20:08:23.000Z,                       Chafik Zaki  wflakherr frunkfort tkhser ❌👌🏻😂
1527274484,,Saad El Ghzizal,2022-10-08T17:33:36.000Z,                 Hossame El Ghzizal  ضباعيات ههههه
100016981816031,https://www.facebook.com/khalidwac.wardi,Zephyr Zetto,2022-10-08T15:27:57.000Z,هولاند  ههه
100041119483009,https://www.facebook.com/abdellah.chatri.71,Abdellah Chatri,2022-10-08T15:29:29.000Z,كولشي كيتسنا إماركي باش تفرعو لينا راسنا بنادم زعما مكيتفرجش وبعدا مزيانة ملي كان ميسي وكريستيانو كيحطمو الأرقام مكانوش هاذ الصفحات بزاف خخخه
100002740893096,https://www.facebook.com/thousandf,Ày Oùb,2022-10-09T12:19:12.000Z,                       Ism Ail  هولاند😂😂😂
100056083790241,https://www.facebook.com/people/K-%C3%B8m-P%C3%A2n%C3%AE/100056083790241/,K-øm Pânî,2022-10-08T15:30:07.000Z,يُذكر هداف الدوري الموسم الماضي كان لديه 23 هدف في الموسم كامل ، هالاند في الجوله العاشرة 15 هدف 👀💙
100040237573458,https://www.facebook.com/medo.medoberkani,Satchø Medo,2022-10-08T15:26:22.000Z,ساعة ونتا تستنى يماركي باش تقولنا هادشي هه
100082512553727,https://www.facebook.com/people/Ayman-Nouri/100082512553727/,Ayman Nouri,2022-10-08T15:55:26.000Z,تفرجت فلماتش ياولد الدين كفرو
100007050694174,https://www.facebook.com/ayoub.idnacer.7,Ayoub Idnacer,2022-10-08T19:17:11.000Z,                  Zakaria Falah 
100023609746199,https://www.facebook.com/imad.charki.5201,Imad Charki,2022-10-08T15:38:43.000Z,                       Şïïmô Šlàmî 
100004475926409,https://www.facebook.com/people/%D8%B9%D9%84%D9%8A%D9%B0-%D8%A7%D9%84%D9%85%D9%87%D8%AF%D8%A7%D9%88%D9%8A%D9%B0/100004475926409/,عليٰ المهداويٰ,2022-10-08T17:26:36.000Z,"القضية فيها الشرط الجزائي الضخم للي ما باغيين يخلصوه 
و حتى هو ما بقاش مسوق للفريق يتسنى غا الإقالة يشد الفلوس"
100010648188580,https://www.facebook.com/YOOOOOOAA,YO,2022-10-08T17:27:06.000Z,ولكن را رفض ريال مدريد
100081552692772,https://www.facebook.com/people/Youssef-El-Boualami/100081552692772/,Youssef El Boualami,2022-10-08T18:11:51.000Z,تخيل معايا كنا باغيينو يدرب الريال خليفة لزين الدين زيدان 😂😑
100014819238253,https://www.facebook.com/pog.ba.35762,Sâlâh Wïnñéry,2022-10-08T17:26:36.000Z,Bzaaaf ma3ndddddhomch
100059996792983,https://www.facebook.com/simo.rah.330,Simo El,2022-10-07T21:56:11.000Z,كان كيعجبني بسبب المطبليين ديالو كرهوني فيه
100000519619490,,Ismail Ismail,2022-10-07T21:53:39.000Z,شحال خديتي من كوارديولا باش تقول هاد الهضرة
100014087447955,https://www.facebook.com/abdelhadi.aithafid.3,Raph Inha,2022-10-07T23:23:11.000Z,أي لاعب ماخاصكش تقول عليه هدرة وتعطيه واحد نظرية حتا تشوفو مع المنتخب تعطاو بزااف ديال الفرص لنصيري وماستاغلهومش حتا تعطى فرصة لحمدالله فاش مايستاغلهاش مع المنتخب ديك ساعة تقدر تقول عليه كيلعب فدوري البعير + راه لعب فأوروبا فشحال من دوري قوي وكيدي هداف البطولة يعني راه كاين فرق
100009193075932,https://www.facebook.com/maystro.hassan.14,Maystro Hicham,2022-10-07T22:05:55.000Z,نتا معارغش لمدرب ننو سانتو لخاري فمرة لماتش كلو ولفرقة لور ولاعب فتيرانو يعني لكواري مكيوصلوهش
100015821078692,https://www.facebook.com/adn.ane.18847,Adnane Rodriguez,2022-10-07T22:15:27.000Z,ديما أرجنتين و واخا يطيح المنتخب مع الأرجنتين انشجع الأرجنتين
100008876318096,,Abdellatif Meziane,2022-10-08T09:26:15.000Z,ماركا واحد لبيت ، حتا جدة تماركيه ومزال غا بالعكاز
100014543027525,https://www.facebook.com/anas.taybi.77,Pïň Ťaň Ķøŕ,2022-10-07T22:46:26.000Z,هههههه وصافي أخويا فوتبول بالدارجة نخليوه ونجيبو نصيري ولا نجيبو الكعبي باش تكون مرتاح
100027302853323,https://www.facebook.com/ayoub.boulman.92,Ayoub Madridi,2022-10-08T16:06:16.000Z,بالدارجهههههههة عوتاني
100005095059102,https://www.facebook.com/khalid.elomrani.5,Khaled El Omrani,2022-10-07T22:26:47.000Z,سمحليا غنشجع إنجلترا ههههه
100030094603220,https://www.facebook.com/abdel.nouri.733,John Wick,2022-10-08T08:35:12.000Z,مراد باتنة لاعب أحسن من الهراب
100006787058840,,Fouad Miloudi,2022-10-08T19:47:51.000Z,يجرب الحمرة ديال فرانسا هههه
100081996990128,https://www.facebook.com/people/%D8%B9%D8%B4%D8%A7%D9%82-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF-%D9%81%D9%8A-%D8%A7%D9%84%D9%88%D8%B7%D9%86-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A/100081996990128/,عشاق ريال مدريد في الوطن العربي,2022-10-08T19:45:41.000Z,متابعه من فضلكم
100001757931293,https://www.facebook.com/mohamed.charf,Mohamed Bachari,2022-10-08T19:44:23.000Z,خيالية ههههه
100008412970453,https://www.facebook.com/people/Muhammad-Zariouhi/100008412970453/,Muhammad Zariouhi,2022-10-08T20:33:48.000Z,شي عادي
100085553637831,https://www.facebook.com/people/A-AChrf-Achraf/100085553637831/,A AChrf Achraf,2022-10-08T19:43:40.000Z,ايام زمان😂
100022328956695,https://www.facebook.com/mohamed.napolitano.735,Mohamed Napolitano,2022-10-08T23:56:34.000Z,                       Omar Dawi  🤣 🤣 🤣 🤣                        Hamza Chaf 
100000476299916,,Oussama Rezzouki,2022-10-08T20:09:40.000Z,
100084796730564,https://www.facebook.com/people/%D8%B2%D9%87%D9%88-%D9%88%D9%86%D8%A7%D8%B4%D8%A7%D8%B7/100084796730564/,زهو وناشاط,2022-10-08T19:48:07.000Z,Motawa9a3 min Ramos🤦
100011806801559,https://www.facebook.com/manar.kayajan.7509,Samia Rma,2022-10-07T17:29:23.000Z,يعاودو غير الأغنية ديال مونديال روسيا 2018 كافية و ناضية 🤍🤍🤍
100004306151360,https://www.facebook.com/chaouki.chaouki.90,شوقي عجيب,2022-10-11T10:06:57.000Z,كايديرو الخاطر لفيمينيست كايصدقو مخصرين الحزاق كامل
100049436000138,https://www.facebook.com/jurry.abdel,Hajar Laasri,2022-10-11T15:04:59.000Z,                       Sara Bouyahya  كون داونا غير احنا نضبرو على شي لقجة أنا نغني و انتي تشقلبي
100006983148609,https://www.facebook.com/people/Ayoub-Ch/100006983148609/,Ayoub Ch,2022-10-09T18:51:11.000Z,المونديال بكرو طاحت ليه القيمة ماشي غير الاغاني ، اخر مونديال زوين هو ديال جنوب افريقيا ، اما جوج اللخرين غا تخاور خصوصا ديال روسيا كان فيه غير الماتش ديال فرنسا و ارجنتين لي فيه الضو
100006747156034,https://www.facebook.com/people/Anouar-Elmerybet/100006747156034/,Anouar Elmerybet,2022-10-12T16:29:41.000Z,عقلو مزيان على فنيتو  هيا لي غادي تنفعنا فاش غدي نتقصاو من كأس العالم  مكاين لا رضوان لا والو فنيتو ثم فنيتو  ههههه
100074634080831,https://www.facebook.com/people/Imane-Imane/100074634080831/,Imane Imane,2022-10-13T19:56:14.000Z,كون غناتها شاكيرا كون عجباتكم ولكن محيت فيها بنات عربيات ضروري تقولو مازويناش
100012064711392,https://www.facebook.com/xoussamashx,OUssama Kxsh,2022-10-12T15:23:27.000Z,كاتبقا ديال شكيرا 2010 من اقود دياسك ديال مونديال او من 2006 حتال 2018 كولهم مقودين هاد عام خرجو 3 ديال اغاني او بحال والو ازيديو شي 2 اخرين بنسبة ليا ديك لولا hay hay مزيانة على جوج اخرين او كولشي كايتوقع ان مونديال ديال هاذ لعام غادي اكون ناضي تيقن اخي كلي كولشي كايتوقع شي حاجة كايتوقع لعكس ❤️
100008556852190,,Hamza Yassine,2022-10-10T16:28:16.000Z,"كون غير خداو اغنية ""فينيتو""  و بدلو ""فينيتو"" ب ""نصيريطو"""
100075529010143,https://www.facebook.com/people/Mari-Ya/100075529010143/,Mari Ya,2022-10-12T17:36:27.000Z,نورا فتحي تستاهل تكون فأغنية فحال هادوا اما منال غير دار غلطة منن ختارها خاص نجوم واصلين للعالمية باش يعطيو الاغنية العالمية الي كيستحقها حدت فحال هذا
100003933508742,https://www.facebook.com/noureddine.elgana.3,Noureddine El Gana,2022-10-07T21:53:54.000Z,من نهار حبست شاكيرا مشاو اغاني كاس العالم
100086170963247,https://www.facebook.com/people/T%C4%81r%C4%81z%C4%81l-GOAL/100086170963247/,"Tārāzāl ""GOAL",2022-10-07T18:51:04.000Z,نحن نعلم كيف سيكون مصير البشرية بعدما تعرفنا عن علامات الساعة ومن بينها هذه رجوع الانسان يقاتلون بالسيوف وانهيار التكنلوجيا
100080693210227,https://www.facebook.com/people/%D8%AA%D8%B3%D9%86%D9%8A%D9%85-%D8%AA%D8%B3%D9%86%D9%8A%D9%85/100080693210227/,تسنيم تسنيم,2022-10-07T18:54:36.000Z,بوتين: مبغيتونيش فكاس العالم هاهو دبا مغيبقا عالم😂
100058178973976,https://www.facebook.com/toumarte.nasri,Toumarte Nasri,2022-10-07T19:19:12.000Z,مبروك لدازير حيت غايلعبو كأس العالم فمجموعة فيها روسيا وطاليان وكولومبيا
100057550141906,https://www.facebook.com/mohamed.amida.108,Cris Löwe,2022-10-07T18:42:00.000Z,وراه كاس العالم ما كاينش ههههه
100025473919295,https://www.facebook.com/stati.hamza.1,Hamza Stati,2022-10-07T18:46:27.000Z,كولنا غنلعبوا اخر كاس العالم ههه
100005493152288,https://www.facebook.com/kiim.elghazali.9,KiiM El Ghazali,2022-10-07T18:49:03.000Z,                       Abdelkader Elkaroui  salaat ⏳🤦
100012632051611,https://www.facebook.com/mahmoud.haiproduox,Mahmoud Haïpro,2022-10-08T11:59:51.000Z,ههههههههههههههههههههههههههههههههههه
100060876280299,https://www.facebook.com/joumah.alhussien,Joumah Alhussien,2022-10-08T06:51:34.000Z,                       Khuder Kasem  😂
100006529321071,https://www.facebook.com/hamid.achggaf,Hàmid Âche,2022-10-07T19:13:42.000Z,                       Omar Amazzad  🤣 🤣 🤣 🤣
100015230888853,https://www.facebook.com/mehdi.merz,Mehdi Merzouq,2022-10-07T18:55:57.000Z,                       Anas Bouchikhi  ha li9oltlek
100041248149435,,Åmînę Bājjøü,2022-10-06T23:18:35.000Z,"تا كولشي مايشوف فداك جوج مشاهير 
غير انا كنشوف فداك البزول لي مورا ريسيبا🔥"
100006181320892,https://www.facebook.com/achraf.top.750,Achraf Massisste,2022-10-07T10:57:03.000Z,ديتي ذنب كل واحد مكانش عارفها او غا يدخل يقلب عليها
100077918178289,https://www.facebook.com/people/Mehdi-Bel/100077918178289/,Mehdi Bel,2022-10-07T22:12:56.000Z,كتروجو لهاد زبل شحال من واحد من دراري صغار لي متبعين باج ديالك ايمشي يقلب عليها حشومة اصحبي
100015149376747,,Abde Rrahmane,2022-10-06T23:16:18.000Z,عندك معرفة فهادشي
100073500567926,https://www.facebook.com/people/Amine-Wins/100073500567926/,Amine Win's,2022-10-07T13:52:47.000Z,كتشبه ل angel waithe
100074635156544,https://www.facebook.com/people/Steven-Bnabdallah/100074635156544/,Steven Bnabdallah,2022-10-07T23:41:39.000Z,قزيييزيبة🤣
100035833055602,https://www.facebook.com/abdo.sb.3766,Abde Samade Sebbah,2022-10-08T22:33:45.000Z,عمرني تفرجت فيها و عرفتها ممثلة اباحية معرفتش كي درت ليها و من شوفا فيها قبل من قرا البوسط
100084480652351,https://www.facebook.com/people/Simo-Sii/100084480652351/,Simo Sii,2022-10-07T22:44:19.000Z,وهنا أدركنا أن رونالدو أسطورة
100046403611383,https://www.facebook.com/people/Abd-Rafia/100046403611383/,Abd Rafia,2022-10-10T21:57:42.000Z,                       Khalid Oughes 
100019929819201,https://www.facebook.com/monsif.dghiri,Dghiri Mönssèf,2022-10-07T01:17:35.000Z,                       Madridista RM 
100065770302343,https://www.facebook.com/people/AhMed-AT/100065770302343/,AhMed AT,2022-10-07T21:27:28.000Z,مارسيلو بشهر الرابع 😳
100041119483009,https://www.facebook.com/abdellah.chatri.71,Abdellah Chatri,2022-10-07T14:34:32.000Z,ومن بعد لاش ركزتي زعما على مارسيلو را سيد سالا الكورة ومشى فحالو من ريال را إنييستا هبط واقيلا ل دوزيام سيري ف صين هههه
100001345427469,https://www.facebook.com/ismail.hijazi.1,Ismail El Hijazi,2022-10-07T14:42:02.000Z,او من بعد شكون كايتفرج اصلا فهادو..لي مشا من مدريد راه كايمشي عارف راسو بلي مكاينش ما حسن ..
100002022818727,https://www.facebook.com/Zouhair.055,Zouhair EL Yahyaouy,2022-10-09T19:52:43.000Z,Aslan hada gha lobia
100004917396700,,Mohamed Kr El Męc,2022-10-07T14:33:28.000Z,و لكن دخل احتياطي كنظن
100003600444081,https://www.facebook.com/anass.lamrabette,Anass Lamrabette,2022-10-07T19:18:38.000Z,الكريشة 😯
100001468807211,https://www.facebook.com/youness.biiyakhiist,Youness Bettioui,2022-10-07T15:22:36.000Z,Hhhhh ou far9atkom hazato hhh
100006486045672,,Abdelilah Gaoua,2022-10-08T13:13:27.000Z,شو قداش ولا
100008157190581,https://www.facebook.com/soso20145,SouFiane Jaadi,2022-10-06T18:48:54.000Z,مابغاتوش اليوم
100086134034997,https://www.facebook.com/people/Oumaima-URM/100086134034997/,Oumaima URM,2022-10-06T19:07:55.000Z,بحال الغوت ديالي
100028162650792,https://www.facebook.com/oussama.ft.182,Oussama Ft,2022-10-06T19:16:20.000Z,خونا حزقلو كيغوت هي بوحدو
100079095484251,https://www.facebook.com/somnews44,Somali Sports News,2022-10-06T18:59:30.000Z,الأهداف بستـــــــــــووري
100000061739516,https://www.facebook.com/ayoub.moroccooo,Ayoub El Hadri,2022-10-06T19:20:45.000Z,                       Omar                         Mehdi 
100015172355785,https://www.facebook.com/people/%C3%80mine-Ho%C5%9F/100015172355785/,Àmine Hoş,2022-10-06T18:57:30.000Z,كورة مرة ليك مرة عليك ا بداريجة واش نتوما فيكم هاد ت9حبين كامل تصحابو راسكم كتفرجو ف كابتن ماجد
100085707831987,https://www.facebook.com/people/%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D9%8A-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A-%D8%A8%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9/100085707831987/,الدوري الإنجليزي بالعربية,2022-10-07T19:58:22.000Z,هدف حمد الله في ستوري🎬😱🔥⚽
100006453317075,https://www.facebook.com/abdox.hilal.7,Abdou Jalil,2022-10-07T19:56:56.000Z,                       Adil ELjaadi 
100067617273075,https://www.facebook.com/people/Moroccan-Mix/100067617273075/,Moroccan Mix,2022-10-06T18:45:49.000Z,"(وَقَالُوا الْحَمْدُ لِلَّهِ الَّذِي أَذْهَبَ عَنَّا الْحَزَنَ ۖ إِنَّ رَبَّنَا لَغَفُورٌ شَكُورٌ)
من قرأها يضع قلب ويتابعنا فضلاً 💛"
100084649240667,https://www.facebook.com/people/Piko-Hamza/100084649240667/,Piko Hamza,2022-10-06T18:42:06.000Z,كون ماتاهلش لكاس العالم غاتلقاه عتازل دابا
100007370898451,https://www.facebook.com/people/Houcine-EN/100007370898451/,Houcine EN,2022-10-06T18:43:40.000Z,والله مابغاتو كرة سيد برب حتى عاطي كثر من جهدو ولاكن زهر مامعاهش بلا مايجي شي حد ويبدا يطلعها ويدير فيها خاتر حينت راه كندويو على أسطورة من أساطير كرة القدم اذن فاش اتجي طلعها راك كاتبان هاوي فعقليتك على العموم مهما كان انتمائك غادي تكون حزين على هادشي لي كيوقع معاه❤👑
100003911082541,,Mohamed Kawtari,2022-10-09T05:07:15.000Z,بحالو بحال صاحبو بدر هاري غادين كاخسرو في المشوار تاعهم
100079115101688,https://www.facebook.com/people/%D8%A8%D8%A7%D9%84%D9%82%D8%B1%D8%A2%D9%86-%D9%86%D8%B1%D8%AA%D9%82%D9%8A/100079115101688/,بالقرآن نرتقي,2022-10-07T14:51:52.000Z,"(وَقَالُوا الْحَمْدُ لِلَّهِ الَّذِي أَذْهَبَ عَنَّا الْحَزَنَ ۖ إِنَّ رَبَّنَا لَغَفُورٌ شَكُورٌ)
من قرأها يضع قلب ويتابعنا فضلاً ❤"
100067010465911,https://www.facebook.com/mk.drill.yaknow,Samad Ze,2022-10-06T23:45:32.000Z,Naniiii
100002443837730,https://www.facebook.com/hicham.bazzi.3,Hichamo Hicham,2022-10-06T18:46:02.000Z,رونالدو مزال العاطي يعطي رغم آخر نسخة له في كأس العالم بقطر لازال بإمكانه أن يعطي مع الأندية.
100004630126554,https://www.facebook.com/people/Ayoub-Escobar/100004630126554/,Ayoub Escobar,2022-10-06T18:23:27.000Z,Kora mabgatox wlah 😩🥲
100078403016271,https://www.facebook.com/people/Les-ann%C3%A9e-90-de-Cheb-Bilal/100078403016271/,Les année 90' de Cheb Bilal,2022-10-06T20:02:44.000Z,"هناك حقيقة واحدة لا يمكن تغييرها ب""هاهاها"" وهي أن ليونيل ميسي و كريستيانو رونالدو أفضل لاعبان بالتاريخ  ⚽️👑

اطلب من كل محب لهما يحط قلب و يتابعنا 🤍"
100083628425117,https://www.facebook.com/people/%D8%AA%D8%AB%D9%82%D9%8A%D9%81-tat9if/100083628425117/,تثقيف  tat9if,2022-10-06T18:32:17.000Z,ربي ينجح كل واحد تابعني ❤️
100015149376747,,Abde Rrahmane,2022-10-06T16:40:37.000Z,الباج شفروها الهنود
100001152933765,,Redoine Zino,2022-10-06T16:42:17.000Z,شحال تانقلبوا عاد مافهمنا بلي الثوني ديال كورينتيانز هذا هههه
100030774670890,https://www.facebook.com/people/Aziz-El-Ghachi/100030774670890/,Aziz El Ghachi,2022-10-06T16:50:31.000Z,سون ركبو ليه شعر
100081996990128,https://www.facebook.com/people/%D8%B9%D8%B4%D8%A7%D9%82-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF-%D9%81%D9%8A-%D8%A7%D9%84%D9%88%D8%B7%D9%86-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A/100081996990128/,عشاق ريال مدريد في الوطن العربي,2022-10-06T17:36:13.000Z,متابعه من فضلكم
100049431931202,https://www.facebook.com/ousama.lirki,Ousama Lirki,2022-10-07T03:31:38.000Z,خضروف مشا يلعب مع كورينتيانز
100077207167186,https://www.facebook.com/people/Yasser-Ben-Sbih/100077207167186/,Yasser Ben Sbih,2022-10-06T16:42:07.000Z,Chmn logo hadak ?
100033725171313,https://www.facebook.com/mohamed.bourzik.31,Mohamed Bourzik,2022-10-06T20:19:34.000Z,                       Ab Do Klay                        Anass El Malyani  l3zawa dakhlen b9owa 😂😂😂
100007615803119,https://www.facebook.com/karim.elmanssouri.696,El Manssouri,2022-10-13T09:39:05.000Z,                       ZA HO  tenue ❤
525640777,https://www.facebook.com/ESSAFRI.THE.GREAT,Mohamed Essafri,2022-10-06T18:07:35.000Z,                       Roger Fernandes 
100004434348739,https://www.facebook.com/people/Salim-Belghmi/100004434348739/,Salim Belghmi,2022-10-06T22:33:09.000Z,Laporta w mafkhbaroch
