authorId,authorProfile,author,dateCreated,text
100041471262811,https://www.facebook.com/abdallah.si.46,Abdallah Si,2022-10-12T10:14:32.000Z,                       Mãzï Méđjãhďî  hhhhh yadra
100020407128795,,Mohamed Lahraoui,2022-10-15T11:15:53.000Z,المومياء روديغير
100003484868807,https://www.facebook.com/mehdi.elalt,ᎢᎧᎠᎧᏒᎧᏦᎥ ᏕᏂᎧᏬᏖᎧ,2022-10-11T23:16:27.000Z,حكيمي: دعنا نخبرهم بقصتنا يا كيليان 😂😂😂🤦
100070516103824,https://www.facebook.com/people/Jad-Neaymi/100070516103824/,Jad Neaymi,2022-10-12T20:39:16.000Z,الا متحمقنيش 😐🙂
100010405989191,https://www.facebook.com/jama.faraj,Jama Faraj,2022-10-12T18:54:47.000Z,واييياه  طاغييات الخرين عليها نقص المستوى ديالهوم بجوج 😹😹
100044541127440,https://www.facebook.com/farah.abiyaha,Farah Yahia,2022-10-12T08:40:44.000Z,زعما حنا غير خوت ماشي شي حاجة👀
100008392304965,https://www.facebook.com/ayoub.bouhoum.9,Ayuub Rinco,2022-10-12T11:58:38.000Z,مفاهمين مع راسهم ههه
100068878425977,https://www.facebook.com/people/Abdrahhim-TE/100068878425977/,Abdrahhim TE,2022-10-11T23:16:50.000Z,مشروع  كسياس وبيول
100086473878971,https://www.facebook.com/people/%D8%A3%D9%84%D8%A8%D9%88%D9%85%D8%A7%D8%AA-%D9%83%D8%B1%D8%A9-%D8%A7%D9%84%D9%82%D8%AF%D9%85-4K/100086473878971/,ألبومات كرة القدم  4K,2022-10-12T08:12:26.000Z,تابعونا من فضلكم انزل البومات اللاعبين كل يوم +أطلب لاعبك المفضل ننشر منو البوم ❤️❤️❤️🌷
100065418729150,,زهرة الجوري,2022-10-11T23:56:36.000Z,مالكم مراض
100012942241338,https://www.facebook.com/youness.bichri.96,Youness Rodri,2022-10-12T12:25:22.000Z,حان الوقت لنخبرهم بقصتنا يا مبابي                        Redaa Orban 
100018243870715,https://www.facebook.com/imad.hilalo.5,Imad Hilalo,2022-10-12T11:19:31.000Z,                       Hazard Lego 
100042323222190,,Fasi Ayoub,2022-10-11T21:19:55.000Z,عاد كنت غادي نشريها حمد لله منين علمتيني
100002238581226,https://www.facebook.com/mecaq.khezami,Qacem Khezami,2022-10-12T16:50:04.000Z,"Lmushkil mashi fl7etta , lmushkil f chelsea herbaaaaaanin f niveau"
100004542193118,https://www.facebook.com/ZaCk.MarJanE,Zakaria Marjane,2022-10-11T22:55:58.000Z,خويا الداريجة را دايرة 3 المليون و نص كيفاش غانشريوها 🙂
100017832789013,https://www.facebook.com/otman.taki.1238,عثمان تاقي,2022-10-11T21:26:58.000Z,لياو برقل فالكحل
100073298362475,https://www.facebook.com/people/Lamp-Ardo/100073298362475/,Lamp Ardo,2022-10-11T21:23:16.000Z,مبقاتش فالحطة را مالين الازرق مقوذين 🤷🏻‍♂️
100004519838102,https://www.facebook.com/hamada.aitlhoucine,Aba Ayman,2022-10-11T23:22:27.000Z,كولشي سبابو العمادة راه لي تابعاه هادوك تيخصرو ها تا فرانسة عندهم طوابير ههههه
100001518498312,https://www.facebook.com/amoufakire,Abde Rrazzak Moufakir,2022-10-12T12:56:28.000Z,اودي فيناهيا بالنحس ديلها
100009274950516,https://www.facebook.com/people/Ayoub-Elhannaoui/100009274950516/,Ayoub Elhannaoui,2022-10-11T23:10:19.000Z,Asir t7awa b9iti lina had sa3a ghir nta
100080483482252,https://www.facebook.com/people/Oussama-LQabLi/100080483482252/,Oussama L'QabLi,2022-10-11T21:22:59.000Z,عندك 4 ديال المليون ادارجة
1221322911,https://www.facebook.com/hamza.freetime,Raspoutine Winwood,2022-10-12T12:41:27.000Z,                       Fouad Abdelqaoui 
100001409534347,https://www.facebook.com/brahim.hmoumoud,إبراهيم حمومد,2022-10-11T21:11:23.000Z,مول فز كيقفز احب من أحب وكره من كره لحد الان هذه المقولة لم تتغير فهي تسري في دمائهم أشريف
100021812733244,https://www.facebook.com/simo.lkaseawii,Sĩmõ Thê Bîgg,2022-10-11T21:10:32.000Z,هاهو غيخلص 10 دراهم دقهوة وغييبقا يساين كاماريرو يرجعلو صرف حيتاش مدريد مخسراتش
100040345283253,https://www.facebook.com/people/Toofik-Seyd/100040345283253/,Toofik Seyd,2022-10-11T21:30:45.000Z,قميص ريال مدريد قد يلطخ بطين بالعرق بدم لكن لن يلطخ أبدا بالعار بشفاء العاجل روديغير 🤍🤲
100046883242444,,Øussama BęñhMed,2022-10-11T21:08:42.000Z,"ها المدريديين غيحطو تصويرة د روديغير 
و يكتبو قميص مدريد قد يتلطخ بالدم وليس بالعار"
100000090753038,https://www.facebook.com/bilal.m.madridista,Bilal Maadoumi Madridista,2022-10-12T00:52:52.000Z,النسمة داليوروبا ليغ و انت كتكركر
100056257892697,https://www.facebook.com/Yusuf.douifi99,ⵢⵓⵙⴼ ⴷⴼ,2022-10-11T21:59:28.000Z,حيت مكيبيعوش تيكي للفريق الضيف من حقو يكتب ليعجبو .
100044377630757,,Ha Mdi,2022-10-11T21:07:34.000Z,شنو بغيتي يحطو تصويرة دختك متلا
100010480780039,https://www.facebook.com/jamal.idiklhf,Jãm Āl,2022-10-11T21:08:33.000Z,وحيتاش راه بصح داك توني راه بزااف اوصلو ليه شي فراقي اخرين
100007983346723,https://www.facebook.com/people/Soufiane-Tazi/100007983346723/,Soufiane Tazi,2022-10-11T23:45:53.000Z,عمرك اتشوف هاد النفس والقتالية  فشي نادي اخر لذلك كانفتاخرو بتشجيعنا لهاد الكيان ودير بالك بلي كانشجعو اعرق فريق في التاريخ
100042951566756,https://www.facebook.com/khalid.elharchiche,Khalid El Harchiche,2022-10-11T21:07:49.000Z,راك شاد الدرس مزيان الله ارضي عليك
100086834012588,https://www.facebook.com/people/Teryag%D8%AA%D8%B1%D9%8A%D8%A7%D9%82/100086834012588/,Teryagترياق,2022-10-13T16:50:13.000Z,"واقبِض على جَمرِ دينِك بقُوة...
       _فإنهَا تُمطر فِتَناً.....!واضرب بيدك على ذاك القلب حين يميل ،،،،
 وقل اتقي الله فإن الدنيا فانية
أقبضِ على جمرِ دينك، وتخيّل النبيّﷺ يقول لك :
       ""أصبروا حتى تلقوني على الحوض

اللهم لا تفتنا في الدنيا ولا تتوفنا إلا وانت راضي عنا يا الله.💛🌼
#متابعه_فضلا"
100016676133814,https://www.facebook.com/abdo.elkram,Abdo El,2022-10-13T16:52:43.000Z,واخا اللقطة تسلل و لكن كا تبين ليك عقلية اللاعب عوض يطلق كورة لصاحبو باغي يبان بوحدو
100035195382495,https://www.facebook.com/simo.oubkhayr.7,Meed Oubkhayr,2022-10-14T12:35:03.000Z,ولد الخشبة تقبنا خاصو شي زاكوري إكاد ليه المزكرات
100001058841359,,Abdelwahed Ait Hafid,2022-10-14T13:38:33.000Z,ماشي تسلل
100085333850264,https://www.facebook.com/people/%D8%A7%D9%84%D8%B1%D8%A8%D8%AD-%D9%85%D9%86-%D8%A7%D9%84%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83/100085333850264/,الربح من الفيسبوك,2022-10-13T17:14:24.000Z,"لا أعرف من سيقرأ تعليقي لكن أسأل الله أن يرزقك السعادة وراحة البال
 من قرأها يضع قلبا ويتابعنا فضلا♥️"
100048924584250,https://www.facebook.com/people/%D8%A5%D8%A8%D8%B1%D8%A7%D9%87%D9%8A%D9%85-%DA%AF%D9%86%D8%A7%D8%A8%D8%B1%D9%8A/100048924584250/,إبراهيم گنابري,2022-10-13T23:35:39.000Z,اصلا هنا كان اوجو من لول
100008302301836,https://www.facebook.com/people/H%C3%AE%C3%A7h%C3%A5m-B%C3%B4%C3%BC-%C3%9D%C3%A4h%C3%AF%C3%A0/100008302301836/,Hîçhåm Bôü Ýähïà,2022-10-13T16:47:21.000Z,تسلل من الأصل في البداية
100029959837369,,Luis Luisito,2022-10-14T18:33:59.000Z,"A7sen haja dar hia ma passash lih, kun passaha L ANSU FATIMA ZAHRA , kan ayzguelha oymshi ijri l corner z3ma rah maw9e3 walo o hanya izguelha 7it huwa  nejm kbir shab3 koora bhal Neymar Jr🙂"
100023570854954,https://www.facebook.com/snayper00,Abdelilah EL,2022-10-13T20:08:21.000Z,"                       Mourad Loukili                         Mounir Mchichti 
المرميطة المغربية سبب نزول مستوى ديمبلي 🙂"
100045845320606,https://www.facebook.com/people/J%C3%A2-L%C3%A1%C4%BA/100045845320606/,Jâ Láĺ,2022-10-14T09:17:18.000Z,عاد بغا تقذا شي مساخن من لفقيه بن صالح كانو تسلاو ليها
100080879082476,https://www.facebook.com/people/Abde-Momo/100080879082476/,Abde Momo,2022-10-11T17:21:47.000Z,صافي هاداك مبقاش غيجي لريال غتديه البرشا
100086402329302,https://www.facebook.com/people/Al-Cantara/100086402329302/,Al Cantara,2022-10-11T17:01:01.000Z,ولكن ياك غير معار لباريس من الريال
100004356722469,,Mouhadir Said,2022-10-11T16:58:42.000Z,تيك تاك
100024843496243,,Zr Nds Abbadi,2022-10-11T16:57:41.000Z,اول مرة غادي نتافق معاك 100٪
100009005797003,https://www.facebook.com/abdoadine.adine,Nourdine Tourabi,2022-10-11T20:58:13.000Z,الريال ما كيبدا عندهم الماتش حتى الدقيقة 90 👌
100029904977121,https://www.facebook.com/people/H%C3%A3-Ss%C3%A4n/100029904977121/,Hã Ssän,2022-10-11T20:55:08.000Z,ياربي زهر ريال فحياتي
100006226332828,https://www.facebook.com/salma.mimita.161,Inatci Deli,2022-10-11T21:21:58.000Z,عطيني زهر ريال مدريد ورميني فلبحر
100041469765558,https://www.facebook.com/ad.himmii,Ad Himmii,2022-10-15T16:53:55.000Z,اهل شعوددة
100022592171249,https://www.facebook.com/mohamad.sleman.ho,Mohamad S Alhosean,2022-10-11T21:00:17.000Z,😂😂❤
219973028594521,https://www.facebook.com/FOOTB5/,Football B'darija - فوتبول بالداريجة,2022-10-11T14:49:37.000Z,"اصلا انا مكنشجعش الميلان 
نضرب دورة و نرجع"
100061639883350,https://www.facebook.com/shaimi.aissa,Shaimi Aissa,2022-10-11T16:04:42.000Z,فيها البيض ضغيا كاتوسخ، كون شي لون آخر كون شريتها مع الأسف 🙃🙂
100002021396589,,Mon Cef,2022-10-15T03:49:29.000Z,هانية عشيري عايشين غاية ونخلصوها غير بي الكريبتو 😂
100051750854076,https://www.facebook.com/soufiane.abid.564,Soufiane Abid,2022-10-11T14:52:26.000Z,2180 dh wa9ila
100005606561546,https://www.facebook.com/mm.oujddi,Mohamed Oujddi,2022-10-11T15:00:27.000Z,اتلقاها ف القريعة ب 250 درهم
100080786881196,https://www.facebook.com/people/%D9%85%D8%AD-%D9%85%D8%AF/100080786881196/,مح مد,2022-10-11T14:50:17.000Z,لا لا مبغيتهاش
100024113954080,https://www.facebook.com/haitham.toudrist,Haitham Toudrist,2022-10-11T17:24:14.000Z,اخاي نضرب واحد دويرة وانا معاك ههه
100045045052256,https://www.facebook.com/mizo.abdo.961,Ížm Abdo,2022-10-11T14:50:46.000Z,فيها الرمز ديال الشيطان مابغيتهاش 😏😏
100064049284531,https://www.facebook.com/people/KORA-live-Morocoo/100064049284531/,KORA live Morocoo,2022-10-11T14:52:39.000Z,"مباريات اليوم في ستوري
match to day in store"
100057201510121,https://www.facebook.com/mosaab.merjane.712,Mosaab Merjane,2022-10-12T05:42:49.000Z,"كون كانت ف كحل كون خديتها  من عندك ضوماج 
مول المحل :  حتى ف لكحل كاينا 
أنا : 😑"
100052394075087,https://www.facebook.com/abdou.blk.921,Abdou C'mh,2022-10-11T18:52:31.000Z,بنادم كيضحك فحالا شختار عمرها ربحاتهم او هوما غير ف2020 ضرياتهم الي روتور 🤦🏻‍♂️
100003316417972,,Diae Khayati,2022-10-11T18:22:11.000Z,بلاتي حتا تربح الريال ليوم
100084702976651,https://www.facebook.com/people/Ochoa-Gb/100084702976651/,Ochoa Gb,2022-10-11T18:38:08.000Z,والريال غتخسر
100039094182770,https://www.facebook.com/hosin.amigo.14,Hosin Amigo,2022-10-11T18:10:33.000Z,هناك مفاجأة
100009440377687,https://www.facebook.com/people/Ayoub-%C4%9Eb/100009440377687/,Ayoub Ğb,2022-10-12T13:25:33.000Z,                       Simo Rt  kon a cotiti kon rak labass elik
100022870415051,https://www.facebook.com/bilal.boumhidi.75,ᏴᎥᏞᎯᏞ ᏴᏫᏌᎷᎻᎥᎠᎥ,2022-10-11T18:41:12.000Z,Ah hta real lyom
100002290342028,,حسن حسن,2022-10-11T10:02:20.000Z,"برباتوف الماركا :
ليفاندوفسكي قال لغافي طلق الكرة من رجلك نخشيها فشبكة ولا باقي عاودتي بحل هذ الهضرة غادي نخشيها لك حتى هي فواحد البلاصة"
100006700962284,https://www.facebook.com/mohammedamine.doulati.5,Mohammed Amine Doulati,2022-10-11T10:19:48.000Z,"الموندو ديبورتيفو:
ليفاندوفسكي قال لغافي ايلا عاودتي قلتي لي هاد الهدرة غادي نبربقها مع مك"
100086162357341,https://www.facebook.com/people/%D8%B9%D8%B4%D8%A7%D9%82-%D8%A7%D9%84%D9%88%D8%AF%D8%A7%D8%AF-%D8%A7%D9%84%D8%A3%D9%85%D8%A9/100086162357341/,عشاق الوداد الأمة ,2022-10-11T14:12:27.000Z,"نصيحة لوجه الله
لاتترك صلاتك مهما كانت دنوبك
من قرأها يضع قلب ويتابعنا فضلا❤"
100005539306982,https://www.facebook.com/driss.salmi.589,Dreis Mertens Salmi,2022-10-11T12:07:34.000Z,"رد عليه ليفا🗣 كم عمرك؟؟ 
جافي🗣 19 سنة 
ليفا🗣 لقد قضيتها داخل مربع العمليات"
100001345427469,https://www.facebook.com/ismail.hijazi.1,Ismail El Hijazi,2022-10-11T10:02:25.000Z,باستوني شاف جافي كايقرب لمنطقة الجزاء او جا يفكرو فالمهام الدفاعية ديالو ...كرة القدم اخلاق ❤️
100000041958994,,Aref Soufiane,2022-10-11T13:38:08.000Z,فيليندرا كولي: رد ليفاندوفسكي كان قاصيا، عندما قام بالمناذاة على بيكي وقال له بالحرف الواحد تكلم مع ربيبك والا فصلته اربا اربا
100009449440939,https://www.facebook.com/mosmom.iemran,عبد الرحمان عمران,2022-10-11T13:28:18.000Z,عندو الحق ويجي واحد راسو مربع يقولك لفندوسكي افضل من بنزيما تحروكات لي كيعملوم بنزو فالملعب ليفا ميعملومش كيبقاا غ واقف كيستنا كورة
100021880397603,https://www.facebook.com/teghadouan.abderrahim,Abdërrahim TeGhadouan,2022-10-11T13:16:49.000Z,خبير الأعشاب  المستقبل  ههه  يذكر أن ليفا استمع لنصيحته و خرج من مربع العمليات فلم يعد ليفا موجود في المباراة 😂
100000019361625,,Marouane Mouguina,2022-10-11T12:29:32.000Z,هاد سليندرا على وزن فيلينردا ربطي السلوكية 😂😂😂
100042722106108,,Marouan Amraoui,2022-10-11T11:35:12.000Z,"سكاي : 
ليفاندوفسكي قال لغاڤي ديها العزيزة ديالك ا البز"
100004488968280,https://www.facebook.com/moussa.far.10,Møü Ssâ,2022-10-10T20:09:36.000Z,ݣوليه غير يجي يطل على مودريتش راه مزال كيلعب 90 دقيقة فأعلى مستوى لا تسحابو تقاعد
100014698957292,https://www.facebook.com/ayoub.zidkmel.3,Ayoub Derdor,2022-10-10T20:20:47.000Z,باراكا علينا زرقاء اليمامة سير اخويا الرسام غاتزيد غا تكحلها على راسك
100083075280199,https://www.facebook.com/people/%D8%A8%D8%B1%D8%A7%D9%87%D9%8A%D9%85-%D9%85%D9%86%D8%B3%D9%88%D8%B1/100083075280199/,براهيم منسور,2022-10-10T21:58:27.000Z,عمليا كان ممكن ان انيستا يبقى مع البارسا و لكن هو فضل اليابان حيتاش عرضو عليه صالير كثر من الدوبل ديال اللي كان يأخذ في البارسا و غالبا أي لاعب فبلاصتو غايختار الفلوس
100038835060213,https://www.facebook.com/iyad.ksakass.37,Iyad Ksakass,2022-10-10T18:52:16.000Z,لابورتا :هوتة زينة هادي
100010352137778,https://www.facebook.com/said.saidsaid.560,الاندلس الاندلس الجغرافيا,2022-10-11T00:50:50.000Z,مرت بويول
100004378363984,,Abdellatif Ait Aïder,2022-10-10T19:28:39.000Z,غايرجع يوري لبيدري كيفاش يولي جناح
100065203533226,,ابو غيث أبو غيث,2022-10-10T23:40:24.000Z,غادي يرجع باش يعلن على علاقته السرية مع بيبي
100015537523388,https://www.facebook.com/people/Oussama-Eloirradi/100015537523388/,Oussama Eloirradi,2022-10-10T22:41:55.000Z,                       Omar El Fadili 
100028646792925,https://www.facebook.com/people/Hemza-Km/100028646792925/,Hemza Km,2022-10-10T19:00:27.000Z,"A

,,Sz,
,"
100006416711664,,أسامة أسامة,2022-10-10T18:01:46.000Z,كنتفكر غير شي وحدين ما قالوش ان شاء الله : ديبالا راه غادي يلعب  رسمي راه بدا الموسم واعر مع روما 🤦🏽‍♂️🤦🏽‍♂️
100001449923060,,Hamouchi Omar,2022-10-10T17:41:34.000Z,Aslan makynch blasto f 11
100003187899108,https://www.facebook.com/yassir.serbout1,Yasser Serbout,2022-10-10T17:40:06.000Z,                       Saad  hh
100009792098587,https://www.facebook.com/ayoub.elmerzooki,El Ayb,2022-10-10T20:26:31.000Z,خص يخليو واحد المسافة كبييييرة مور ميسي عاد يحطو مرادونا
100084649240667,https://www.facebook.com/people/Piko-Hamza/100084649240667/,Piko Hamza,2022-10-10T22:44:45.000Z,رونالدينيو راه عندو 3 مواسم فالكارير ديالو الله اهيدك اسي دارجة
100019935930007,,Di Lam,2022-10-11T16:57:07.000Z,رونالدو خاصو اكون الثاني
100001309874830,https://www.facebook.com/mohamed.tourbi.1,Mohamed Tourbi,2022-10-13T17:22:08.000Z,رونالدو  البرازيلي  لآزم  يحطوه قبل البرتغالي
100085308647291,https://www.facebook.com/people/Ilias-Elachi/100085308647291/,Ilias Elachi,2022-10-11T12:51:05.000Z,ميسي لايقارن
100040546183180,https://www.facebook.com/arabi.madridista.5,Arabi Madridista,2022-10-10T20:43:26.000Z,كولشي على زيزو لاعب لي خلاني نعشق كورة القدم 😍❤
100053333234674,https://www.facebook.com/youssef.remah.58,Youssef Remah,2022-10-12T12:47:12.000Z,ما فهمتش حطو زيدان و مودريتش لا علاش زعما و كريستيانو رونالدو ماشي هو لول
100074396334188,https://www.facebook.com/people/Hakimi-Ismail/100074396334188/,Hakimi Ismail,2022-10-14T22:44:28.000Z,ههه زيدان دخل فالتصنيف ديال احسن  10 لاعبين  فالتاريخ مهزلة والله اكبر مقلب فكرة القدم هو زيدان
100068331872196,https://www.facebook.com/itz.souikni,Itz Souikni,2022-10-10T20:07:09.000Z,"بكثرة ما ركزت مع البوسط قريت داك جورج بيست 
سيرجينيو ديست ودرت هاها وكنت غادي بحالي عاد رجعت نتأكد ودرت جادوغ 😂"
100006700962284,https://www.facebook.com/mohammedamine.doulati.5,Mohammed Amine Doulati,2022-10-11T00:07:40.000Z,كيفاش مدكور ماكاينش
100010028708853,,A-youb Mixo,2022-10-10T15:36:15.000Z,سبب هو رجوعه الى زامبيا وتعرض الى حادت سير مع المنتخب
100079002324180,https://www.facebook.com/people/Younesse-Abram/100079002324180/,Younesse Abram,2022-10-10T09:19:32.000Z,كفاش تقنع بلي الفلوس كدير كولشي هههه دبا هذا كون كان حازق تديها فيه هنا فين أغلب اللاعبين مكيكملوش مع عيلاتهم كتدخلو هي غي حيث مشهور وعندو صرف وخا يكون من الكابون
100055272215042,https://www.facebook.com/inko.nnu.12382,ᏕᎨᎷᎾ ᏁᎯᎠᎨᏒ,2022-10-10T10:18:28.000Z,هاد نوع دينا كتكون فايت شايفو فشي بلاصة
100009799218932,,Mohamed Tahri,2022-10-10T09:19:40.000Z,حتى هي ضروري نعرفوها أ ساط ..
1189217112,,Abdel Abdel,2022-10-10T23:53:54.000Z,احترم السيد ادمين، راه مغاديش تلقى شي مروكي داير بحال هاد الانجاز
100028783007397,https://www.facebook.com/oussama.elyak,Oussama Ch,2022-10-10T09:22:17.000Z,و الأن عرفنا سبب تألق  مارتينيلي😂
100003587391450,https://www.facebook.com/simohamed.chaoui.5,Mohamed Simo Chaoui,2022-10-11T20:38:38.000Z,Rak galas 7daya
100002259660183,https://www.facebook.com/nawfal.rouas,Nawfal Rouas,2022-10-10T13:49:53.000Z,                       Aj Nabil  hayda kan wjhek dek ayam wlah
100020284934383,https://www.facebook.com/tchabola.pripal,Ël Khābîr,2022-10-10T10:09:51.000Z,                       Joseph Erraguiti 
100027113960067,https://www.facebook.com/marouane.elassani.7,Marouane El Assani,2022-10-11T10:40:45.000Z,                       Otmane Ælemdare 
100079170009303,https://www.facebook.com/people/Yassine-Labridi/100079170009303/,Yassine Labridi,2022-10-10T21:44:51.000Z,                       Labridi Rma 
100069005015718,https://www.facebook.com/people/Mido-Mido/100069005015718/,Mido Mido,2022-10-10T18:46:56.000Z,هداك حتى فلبلاي ميقد يجمعهم
100081461526825,https://www.facebook.com/people/Si-Moh%C3%A3m%C3%A9d/100081461526825/,Si Mohãméd,2022-10-10T02:27:42.000Z,"وينوض يجمع غير كرو هدشي لي بقى غير نتفرجوا فالأساطير كيلعبوا فالدوري لأمريكي فنادي إنتر ميامي ."""
100001797355652,https://www.facebook.com/salaho.osmih,Salah AdaM,2022-10-10T03:20:08.000Z,Sf had joj salaw wakha ijma3hom makyn li tsawa9 lihom
100021567354370,https://www.facebook.com/marco.charafe,Charaf Eddine,2022-10-10T11:00:26.000Z,ميسي خاصو يكمل هي فبارصا و صاف اخر مايمكنلو يقدمو فتيران يقدمو مع بارصا
100027865442437,https://www.facebook.com/people/Mohamed-Bakkar/100027865442437/,Mohamed Bakkar,2022-10-10T08:03:59.000Z,لاعب ممتاز جداً لكن ينقصه المهارات والتسديد والدقة والذكاء والبنية الجسمية والمراوغة وقوة التسديد
100001331557291,https://www.facebook.com/abderrahim.gadani,AbderraHim Ga,2022-10-10T01:34:32.000Z,الحلم ديالو يماركي على الريال راه ماركا في ماتش اميكال في اميركا براكا عليه اش بغا مزال احصائيات وداك الصداع
100081954806271,,Abdallah Bannani,2022-10-10T11:17:57.000Z,السبب ان الفرقة لي كان كيلعب فيها كتلعب على الكونطر والدوري الانجليزي فيه اللعب مفتوح وكيوفر المساحات عكس الدوري الاسباني لي كيسدو اللعب والبارسا كتلعب الاستحواذ مكتوفرش مساحات
1361414631,https://www.facebook.com/vecchia.maniera.1,Khalil Moussabbib,2022-10-10T01:22:31.000Z,عندو بيت او اسيست واحد من نهار جا او كيضيع كواري بزاف واحد البراهش في واحد الكروب  بدار كيضحكو عليا في هاد الموضوع  لحقاش كيشوفو رافينها كبررفيل كثر ما اشنو عطا
100005311727680,https://www.facebook.com/people/Mekran-Zakaria/100005311727680/,Mekran Zakaria,2022-10-10T01:23:00.000Z,البرازيلي الوحيد الذي لايجيد المراوغة
100037466900970,,Mahmoudi Ahmed,2022-10-10T10:04:17.000Z,%13 زعما راه داكشي ديال الدقة فالحسابات
100001772266969,,Elgour Med,2022-10-10T20:11:55.000Z,دوري انجليزي فيه لعب مفتوح عكس الدوري الاسباني كيعتمد على الطاكتيك وتمريرات بينية
100045383225049,https://www.facebook.com/ayoub.hassi.311,Ayoub Hassi,2022-10-10T12:40:07.000Z,أخي أي لاعب  كيجي البارسا كيطيح المستوى ديالو بزااااف
100085553637831,https://www.facebook.com/people/A-AChrf-Achraf/100085553637831/,A AChrf Achraf,2022-10-10T01:57:40.000Z,هاذي هيا بارصا كتخرج على لمواهب
100003474101577,https://www.facebook.com/Redouane.Lagriaa05,RàdOùane LàGriiaa,2022-10-10T11:40:20.000Z,                       Abd Elmunîím Tahiri  ligelt lik 3la leab lbarca rah huwa lifih lmochkil m1chi le3aba likychriw ✅️
100039316582223,https://www.facebook.com/midotagla,Smile Maker,2022-10-10T00:26:01.000Z,تفرجت فيه شحال من مرة زكال ا اناني ماشي لاعب اللي كيستحق داك المبلغ كاينين حسن ممعروفينش ب قل ثمن
100021567354370,https://www.facebook.com/marco.charafe,Charaf Eddine,2022-10-10T10:49:54.000Z,سمعت البارصا حسمو معاه ؟
100020351501713,https://www.facebook.com/ibrahim.ever.501,Ibrahim Bnd,2022-10-10T14:22:15.000Z,البارسا حسمت الصفقة
100055725206247,https://www.facebook.com/adam.assioui.5,Adam Assioui,2022-10-10T00:32:55.000Z,                       Amine Df  perez ayjebo b 30m 😂😂
100004875217899,,Ad Ib,2022-10-10T14:41:47.000Z,اي ما تلقاش مع شي مغربي
100002786531998,https://www.facebook.com/idriss.el.714,Idriss EL,2022-10-10T09:23:52.000Z,                       Mohammed Najid                        Tarik Bahim 
100009634101004,https://www.facebook.com/Tachfineelouchari23,Tachfine El Ouchari,2022-10-10T13:16:37.000Z,                       Imad El 
100021792254097,https://www.facebook.com/amine.costavo.752,Amine Costavo,2022-10-10T02:44:19.000Z,                       Ôlâya Châmi 
100086626921379,https://www.facebook.com/people/AC-Milan-news_%D9%85%D9%8A%D9%84%D8%A7%D9%86-%D9%86%D9%8A%D9%88%D8%B2/100086626921379/,AC Milan news_ميلان نيوز,2022-10-09T21:42:46.000Z,"هل يستطيع برشلونة الفوز بدوري ابطال اوروبا
نعم ♥️
لا 😂"
100025424171160,https://www.facebook.com/munir.lbacha,Munir Lbacha,2022-10-09T23:12:43.000Z,رفا ماركيز 3 د المباريات و توخيل من بعدو يسني عام و نصف هدا اقرب سيناريو إلا ادا كان لتشافي رأي آخر
100019253410990,,Mourad El Jaoudi,2022-10-09T21:42:15.000Z,زعما نشوفوا شكرا و حظ سعيد ؟
100085086504169,https://www.facebook.com/people/%D8%A7%D9%84%D8%B6%D8%AD%D9%83-%D8%A8%D9%84%D8%A7-%D8%B3%D8%A8%D8%A8-%D9%85%D9%86-%D9%82%D9%84%D8%AA-%D8%A7%D9%84%D8%A7%D8%AF%D8%A8/100085086504169/,الضحك بلا سبب من قلت الادب,2022-10-09T21:40:37.000Z,"﴿يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ﴾

من قراها يضع قلب ويتابعنا فضلا 🖤🖤🥀 ."
100006110236562,https://www.facebook.com/people/Morad-Fraine/100006110236562/,Morad Fraine,2022-10-10T01:25:12.000Z,"Lun 31 octobre
لابورتا يجدد الثقة في المدرب تشافي هيرنانديز رغم إقصاء البارصا من دور المجموعات رابطة أبطال أوروبا واحتلاله المركز 3 في اللاليغا"
100009934029397,https://www.facebook.com/mohamad.elesrar,Mohamed El-masrar,2022-10-10T15:57:46.000Z,اابارصا غتهز أكثر مهز كاسياس في مسيرته داخل الملعب وخارجه (عرفتو معنى خارجه) 😅😅😅😅
100074636986314,https://www.facebook.com/people/Hadd%C3%B8%C5%AFz-Lah%C3%A7en/100074636986314/,Haddøůz Lahçen,2022-10-11T11:50:05.000Z,نربحو إنتر و نتعادلو مع الريال و البايرن هههه
100081954806271,,Abdallah Bannani,2022-10-09T22:19:58.000Z,"اقالة تشافي تطبخ على نار هادئة 
دوك لي تيقو البارسا رجهات البركة فراسكم"
100010399687138,https://www.facebook.com/abdelwahed.ghalidi.5,Tyst Ghalidi,2022-10-09T22:00:42.000Z,‏الاقالة تطبخ على نار حامية بعد هذه مباريات
1383911338,,Rachid Ouaghous,2022-10-09T21:50:56.000Z,1نوفمبر : شكرا تشافي وحظ موفق في مسيرتك التدريبية
