Unnamed: 0,text,label,Majority_Label,id
15.0,داك الحول مريض تفو بنادم كيفاش داير مع هاده الوجوه معمرني شفتهوم الزنقه اللهم المشرملين او هادوا,Racism,,
16.0,شفناكي علقتي القوات الصهيونيه بلشت تقول ان حزب الله حزب ارهابي واطيه العما بقلبك شو منافقه,not racism,,
17.0,يعني تقصد كالامارات دوله بلا دين اسلامي واغلبيه سكانها مقيمين لهذا الدين البوذي الوثني السيخي البقري والمسلم يعيشون,Racism,,
18.0,واءاب وهاب وجريدهه الاخبار وصرمايه عماد عثمان بتمكمين فاسدين منافقين انت ونظام وايرانك اجره عثمان,Racism,,
19.0,ابشروا بالهزاءم حكام الخليج عملاء الصهيونيه كلاب امن اسراءيل فقد حان حز رءوسكم اما ابناء الطلقاء يدافع الحمير فهو جحش يستحق الضرب دبره البهاءم,Racism,,
20.0,مساكين يا اخباري الخنزيره ماعندكم ناشطات قطر ياخذون شهادات فخريه,not racism,,
21.0,انتم تصدرون بترول العرب وامواله لليهوذ وتتكلمون باسمه وتنتقذ تركيا اما اليهوذي يدعي المقاومه يحير,Racism,,
22.0,تدخل سافر في ميزانيات شعوبناالعربيهالمحكومهمن عملاء يافواز,not racism,,
23.0,ملءنا الشلوح رجعوا زوامل مشي خصنا كرونا خصنا من شحجا زايدا,Racism,,
24.0,وانت شو تعتبري حالك وانت موالي ه لهذا الحرباء جن بلاط ههههه,Racism,,
25.0,زين ملفك تختلف عنه ليس بالصفه فقط فهو اامير وانت مرتزق وكلاكما مجرم كشهاب الدين واخيه,Racism,,
26.0,داك المضبب جامع رايو دا دا لاخور باين دوده,Racism,,
27.0,حاجي : تحريض ؟ ام نص لسان,not racism,,
28.0,عندما يسقط النظام الهاشمي تسقط معه معه دويله اسراءيل,Racism,,
29.0,مال البنت هادي كتسحاب راسها مريكانيه و كيبين رباوها واليديها,Racism,,
30.0,شكلك كنت موظفه بارات الدوحه او كنت قواده لان مستعربين الشمال وخصوصا اللبنانيين مايملكون هالمواهب,Racism,,
31.0,المقاومه الشعبيه : مهما قال الخونه العملاء يدعون مقاومه,not racism,,
32.0,500 كافر مجوسي عميل لايران قتلو ايدي المجاهدين الي جهنم وبءس المصير ياعملاء ايران الفرس بعون الله تعالي سوف يبادون يدعم الفرس المجوس,not racism,,
33.0,قناه المنار صدق تحدثت عن السيطره جرود عسال الورد تتحدثون سيطره النظام عليها فقط وهي البلده وليست الجرود,not racism,,
34.0,لماذا يتم انشاء احزاب نازيه و اخري صهيونيه بالجزاءر سيسمحون للارهابيين بانشاء احزاب,not racism,,
35.0,للاسف ياقناه الجزيره اصبحتم بعيديين الحياديه تقاريركم غير الاخباريه وتابعين لعده قنوات دول اذكرها لانكم تنشروا تعليقي,not racism,,
36.0,مسرحيه جاءوا ليقاتلو صنعو جاءوا جاءوا ليسلمو كل اسلحتهم ليهاجمو السعوديه لايران,not racism,,
37.0,داكو المضبب جامع رايو لاخور ، باين دوده,Racism,,
38.0,لازم الاطباء يعرضوك انت طبيب نفسي بيطري مختص بالامراض النفسيه,not racism,,
39.0,العرب يتقنون فن صناعة التخريب العرب جرب,Racism,,
40.0,يبايع امير على المءمنين فهو كافر و دمه مهدور,Racism,,
41.0,علماء الامه علماء امريكا عبيدها يحضرون الفتاوي عند الطلب هءولاء سبب بلاء الامه نجاستها تغسل بالماء,Racism,,
42.0,جبران باسيل كذاب منافق مثل عبد الله للدينار والدرهم,not racism,,
43.0,ام علي : نص لسان ابكي بترتاحي,not racism,,
44.0,اللهم اني صاءم خويا سعيد على وجه المتعه اللي تلقيتها منك التسعينات وانا طفل والله نقول كل شي حاجه اللي تخصر صيامي وكنثيق ذكاءك بحيث قراته جد كافي ليصلك كنت اريد قوله تحياتي,not racism,,
45.0,وقال نتنياهو ولم يذكر بالاسم دوله اسراءيل اتصال دوله عربيه بشان ايران العربان,Racism,,
46.0,حلف البهاءم وجواسيس الترك وجميع المرتزقه كلاب المال الحرام ان انبح بالدور,Racism,,
47.0,سياسه امريكا في عصور حكامها السابقين كانو ياكلون طاوله وهذا عنده مايخفيه يقولها علانيتا انه وشعبه لايحبون العرق الابيض البريطاني الاصل يحبون باقي الشعوب وترامب يءمن بشيء انه فاءده العرب سوا اموالهم وقالها صريح واعجبني قوله اللهم صلطه اهل الخليج كافه بدون استثناء الانهم بغو الارض واكثرو الفساد واستعبدو الناس فامثلا السعوديه تستعبد ابناء شعبها الشومريه تعطيهم جوزات سفر ولايحق الزواج الناس وتقصيهم حقوقهم المدنيه الكويت نصفها شواد عمان وكذالك والله الفساد الموجود بالخليج الغرب مثلهم يحبون اخوانهم العرب وخير دليل يساعدون الشعوب العربيه ويكنزون اموالهم البنوك الاجنبيه الا لعنت الظالمين الدين يسعون الارض فسادا,Racism,,
48.0,لا ال سعود وال بن زايد والوهابيه والصهاينه كلاب امريكا تستعجل قمه الرياضه واضحه وشوف منو كلب امريكا,Racism,,
49.0,الامه بحاجه لمشروع سني جامع تسال فيه القطط عن السمينه مش كده عمي الحج,not racism,,
50.0,يسعون لتشويه الحوثيين ليتم استباحتهم لبلاد السنه والحوثيون ابناء الثوره اليمنية وليس ابناءايران اليهوذيه,Racism,,
51.0,اي اعلام تقصد اعلامك كاعلامكم او اعلام الجزيره او ال سي ان ان فعلا انتم اكثر انواع البشر كذبا علي علي وجه الارض,not racism,,
52.0,فلما تذهبون انتم وقاده حماس والجهاد لتطعنون جنود جيش الاحتلال الاسراءيليون,not racism,,
53.0,انتم تصدرون بترول العرب وامواله لليهوذي وتتكلم وتنتقذ تركيا اما اليهوذي يدعي ان المقاومه يحير,Racism,,
54.0,عادي المشكله يقتحموه يهجروا الفلسطينين براحتهم يكونو مش مفكرين العرب سيرمون اسراءيل يوما بزبيبه العرب فقط قادرين عاصفه جزم العرب,not racism,,
55.0,كول هوا صرمايه السيده تاج على راسك وراس رءساء العرب الانذال المتخاذلين ولك السيد انت كنت,Racism,,
56.0,قرينه جديده عماله الملاحده المرتدين للغرب ولصهاينه غرر بهم في فاسراءيل الكبري المخطط تجاور حق الجار جاره مناصرته,Racism,,
57.0,لماذا رشادين والاسلاميين اغبياء اغبياء غير حقيقيون اسمع,Racism,,
58.0,الحروب يدعي انها لم تشن باصفهان او بطهران بقم اصبحت الدول العربيه وشعوبها ملك ال فارس فضمها محافظات لامبراطوريه ال فارس فعلا اوقح واوسخ واحقر الفرس,Racism,,
59.0,الكلب المتلك بيحب يحس حالو ضيع للاسفك انت كلب بشاري وحسن حارس رقم,Racism,,
60.0,ام نص : لو لسان ابكي بترتاحي,not racism,,
61.0,ارحل ياسيسي مليونيه30يونيو الشعب السوداني العظيم ده بيسطر اكبر ملحمه التاريخ يارب النصر لهذا الشعب لانه اخد بالاسباب وعرف الع كر مفيش وراهم الخراب ثوره 30,not racism,,
62.0,حكم جنرالات فرنسا عسكر فرنسا بالجزاءر اكبر حليف لنظام الاسد الصهاينه بسوريه وصنعتهم فرنسا,Racism,,
63.0,فلما لا تذهبون انتم وقاده حماس لتطعنون جنود جيش الاحتلال الاسراءيليون,not racism,,
64.0,جراءم ومجاز عملاء ايران الدول العربيه حقد ايراني طاءفي بل وصفوي دفين ضد عربي مسلم,not racism,,
65.0,الاعرابي السعودي التكفيري يظن انه يختار الديانه لغيره لان الكورد يءمنون بحريه الاديان اما انتم الاعراب فقد شوهتهم الاسلام,Racism,,
66.0,اغلب هؤلاء الامراء يعرفون يقولون يعرفون شيء دينهم زنادقه وطراطير تربوا ملاهي امريكا ومراقص اوروبا,Racism,,
67.0,كانا المسكنين في يتعلمون يقتلون النساء الاطفال حت يبغثهما الموت يقتلا امرءه طفلا حال شهداء سيدخلهم علماء الدين ال سعود الي الجنه,not racism,,
68.0,ءوبه كلاب خربوها ، ، وقعدوا تلتها,Racism,,
69.0,طيب احنا بيعنا سكوتك او بمعني اخر يا كول هوا,not racism,,
70.0,اسود منك كلامكك وقلبك وشكلك ما شفت تحكي القتل صاحب الوجه البشع وبشارك قتل الملايين الشعب,Racism,,
71.0,ياجزيره العنوان غلط امريكا طرف في الحرب العنوان كانها محايده ال سعود لديهم المقدره الكاملة للقيام بالحرب الدعم الامريكي,Racism,,
72.0,الله يلعن الاخوان المسلمين بلي بذرهم للمره الثانية الالف التوالي اناشد رءيس دوله كوريا الشماليه المحترم كيم,Racism,,
73.0,اكيد الجواب اسالكم عنه موجود اروقه الخنزيره طبعا لانكم الاقرب الاسراءليين اي احد العالم ارجوا عدم الاستعباط,Racism,,
74.0,شوف فالاول الضحيه شوفي بقا تقولي بحال مرا نخرج عرفتي نتي تصاور كيتسماو اغراء لواحد مزوج قاتلك مرتو باش كين بنت كتصور وسيري مرتو الصح بلا نتي كيدخل مرتو لابسه بيجامه داربا اغراء فساد علي راسك واش معندكمش رجال فداركم.,not racism,,
75.0,كلاب الامارات اللي بدهم حرق حرق الله يلعنهم,Racism,,
76.0,حول قوه الا بالله الله اكبر اولاد الاوروبين اصبحو مربين في بوزبال اوروبا اشاهد الاجانب لديهم وشوم اكتر الاوربيين,Racism,,
77.0,كذاب ومنافق : الريال السعودي القطري القذر وصل لحسابك,Racism,,
78.0,اجانب كلابين وضيعين مايتكلمون الا عن تاج راسهم السعوديه,Racism,,
79.0,الم يصلك خبر الاصلاحيين الذين طالبوا ببعض الحقوق تم اغتصابهم السجون وسلط عليهم النظام اقسي انواع العذاب انك تعيش كوكب اخر,not racism,,
80.0,يبدو ان الحوثيين بصدد الانتقام لضلم دام 40 سنه مس كل شعوب الشعوب الخليج الي الاطلسي,not racism,,
81.0,اتي الروس الي الشام لقتال المسلمين جبهه النصره والشعب العربي السوري والمسلمين اسم حرب مقدسه اين المسلمين روسيا ليردوا عليهم يليق,not racism,,
82.0,يلعن روحهم كلهم كلهم الاسبوع الجاي قريب ان شاء الله,not racism,,
83.0,اكبر متخلف عرفتو هو الدوله اللبنانيه انت هيك عم عم تحرق دين العيش المشترك عنصري ولك اني كنت ايد الرءيس,Racism,,
84.0,خبرونا ايه كلاب تبع قافله ام بيعووا بالعربي او الفرنسي,Racism,,
85.0,السيد زيدان خولف لماذا تعود بلدك مادامته فرنسا اليس بهذا السوء انك تاكل النعمه تسب المله انشر الراي والراي الاخر,Racism,,
86.0,الم لم ولم يكن اجدر بالكاتب السعودي ان يهتم بحال اشباه العبيد البشر السعوديه,Racism,,
87.0,"الكاتب يبدو ان لديه عقده اسمها مع ايران, لقد صدع رءوسنا والتي يريد ان يبرر فشل السياسات العربيه بنظريه المءامره الايرانيه يخترعها عقله الطاءفي",not racism,,
88.0,هدا ليس مرض نفسي لدينا ابناء واصبحنا نخاف اللهم الطف بنا يارب هدا الزمان نري العجب,not racism,,
89.0,روسيه ودشاديشها يعني روسيه جيش ايران اوامرها دشاديشها وطبابيلها الشبيحه ومرتزقه البراميل اللي راحوا يصفقون الدب الروسي فهمت اشرح مره ثانيه,Racism,,
90.0,ءوبه كلاب في الديرة خربوها وقعدوا تلتها,Racism,,
91.0,اتركوا بلدنا لا نريدكم ايها العرب,Racism,,
92.0,سعنا القول اننا نحارب ضد العروبه الملعونه وفي النهايه تعودنا الاسوا وهناك ينتهي المطاف بالادعاء وحتي يتعجب حالته المزريه ضربه كبيره ماشالا ولديك المنافقين الكبار المهووسين الزاءفين معظمهم قابيل منعوا انفسهم تعليم اطفالهم باللغه العربيه الجنرالات المسءولين البلده الفيشو تعال لديك الاخلاق لتقول ou توقف صغير الخاص الدعايه العربيه زالت لغه جميله الجيد معرفه اللغات رد فعلك عنصريه اللغه العربيه مسءوله شيء وانا انجح والافضل انه بشكل ملموس عمل عنصري ضد اللغه العربيه يزال الحمقي والجنرالات والوزراء وكل الحمقي يسنون قوانين التعريب العنصري ويعفو عنهم ابناءهم ابتداء اويحيي يتجمعون السجن ويحسن الامر بمجرد انهي مهمته التعاونيه السيلاتيكيه اسمي ينا نعرفه pov con سيقول ساركوزي حسنا اوقع واصر اللغه العربيه خطر مثبت يتم التحقق ازعاجه انحاء العالم اعرف دوله عربيه واحده لغه عربيه جيد مكان كارثه لان اللغه مجرد لغه المطلق انها تنقل ثقافه قيم الخارج ثقافه العالم العربي قيمه بلا جدال ودليل يدعم مقابل القيم العالميه للتقدم والحريه والتسامح والمساواه وغيرها فقط تابع اخبار العالم قالها عربي مسلم شتاته ومشاكل التكيف الالفيه الثالثه,Racism,,
93.0,اش هاد السم الخراط اش هاد القيح,not racism,,
94.0,السبب الرءيسي هو الحكام العرب العرب الخونه,not racism,,
95.0,السيد زيدان خولف لماذا تعود بلدك مادامت فرنسا ليست بهذا الشكل السوء انك تاكل النعمه تسب المله انشر الراي والراي الاخر,Racism,,
96.0,انشالله بضلوا ما بعسنكو يا اسود الدوله,Racism,,
97.0,شكلك موظفه بارات الدوحه او قواده لان في مستعربين في الشمال وخصوصا اللبنانيين مايملكون هالمواهب,Racism,,
98.0,كولو : هوا مامنشتغل كلبك بشار,not racism,,
99.0,السءال الغاءب على شاشة قناتكم الاغلبيه المحللين المتابعين لاسراءيل المحتله لفلسطين الحق تصدير الغاز الدي غاز فلسطيني سرقته اسراءيل وبهدا الترويج كانه اعتراف منكم الغرب بانه لفلسطين حق,not racism,,
100.0,السعوديه والامارات الصهاينه موللوه اخطاو في الحساب الليبي وليس حفتر المرتتزق,Racism,,
101.0,زين في ملفك تختلف عنه بالصفه والشكل فقط فهو اامير وانت مرتزق وكلاكما كشهاب الدين واخيه,Racism,,
102.0,كلاب من حركه شباب امل فلتانين السوريين,Racism,,
103.0,لالالا هم فقط كلاب التيار الوطني العوني وخنازير سعدان زغرتا الكلبه الافرنجيه,Racism,,
104.0,قتل امرا غابه ليس جريمه تغتفر وقتل ابناء شعب كامل مساله نظر,not racism,,
105.0,لماذا يتم التنسيق شوقي هايل والحوثي وانصار عفاش ويخرجوا بحل سلمي يرضي الجميع ويجنب تعز ويلات الحرب لماااااااااذا اين انتم يااهل تعز لماذا وقعتم عاذه الدوامه كذبت عليكم عمتكم السعوطيه,Racism,,
106.0,انتم تقولون ان الله هو الخالق لان يجب ان لا يكون خالق للاشياء اذا الخالق وجدنفسه,not racism,,
107.0,جبران باسيل كذاب منافق ، وهو عبد للدينار والدرهم,not racism,,
108.0,السيسي بطل قومي انقذ مصر جهل وغباء وخيانه الاخوان السيسي اللي كان بيعمل الاتجاهات الخارجيه والداخليه لاعاده مصر لدورها الاقليمي والدولي السيسي بيسعي بمشاريع اقتصاديه وتنمويه كبيره,not racism,,
109.0,ساعه الجنرال السيسي اوميغا تباع 137 حبه رز في مزاد اقيم حي خان الخليلي بينما قد بلغت نسبه الاقبال المزاد 21 7,not racism,,
110.0,ويلا لقاضي الارض قاضي قضاة السماء شعب مصر سيقبل ويصمت يحكمه عصابه مجرمه تابي تكون محط سخريه واشمءزاز عقل الشعب يستحق مايعده عملاء الصهاينه اذلال,Racism,,
111.0,ههه مفهمش كيفاش الشعب شوف تيفي كيدافعو وحده نعست بلا عقد زواج بلا عرس كيهينو الزوجه الوحيده مضلومه فهاده القصه واش وليتو كتحللو الحرام واش تحرمو الحلال هد ليلي مجرد بنت فاسده خاءن زاني زوجتو هديك الطفله الصغيره بريءن,not racism,,
112.0,روق خروق اجرم القوات خلقكم الله ومرجوعكن لصرمايتنا ولاك خنزير الله يلعنكم يا كلاب السعوديه,Racism,,
113.0,انت سوري درزي اكيد او علوي او خربطلي او اخرس ولاك هيك انت وبشارك معك,Racism,,
114.0,روق خروق اجرم القوات خلق الله حرام ومرجوعكن حرام لصرمايتنا ولاك خنزير الله يلعنكم كلاب السعوديه,Racism,,
115.0,ان المجرم ابن انيسه نكره ومن يقول شاطر اهل السنه غبي,not racism,,
116.0,انو شي غريب يوجعك راسك القواتجيه مو عاده بيكونو بلا راس,Racism,,
117.0,لاحول لاقوه الا بالله الله تقبله الشهداء يا اهل مصر عليكم بالاخوان اخواتهم فهم اساس فساد تخلف مصر الدين بريء منهم الي يوم الدين,Racism,,
118.0,لا ال سعود وال زايد وايرانيين والوهابيه والصهاينه كلاب امريكا تستعجل قمه الرياض واضحه وشوف منو كلب امريكا,Racism,,
119.0,الغه الاخرى غير العربيه تصلح لغسل العقول بافكار شيطانيه ارهابيه,Racism,,
120.0,الم يصلك اي خبر الاصلاحيين طالبوا ببعض الحقوق تم اغتصابهم السجون وسلط عليهم اقسي من انواع العذاب انك تعيش كوكب اخر,not racism,,
121.0,شكلك موظفه بارات في الدوحه او حتى قواده لان مستعربين الشمال وخصوصا اللبنانيين مايملكون هالمواهب,Racism,,
122.0,اخت قطر وخنزيرير قطر وكل العرب مين بيشد ايد خنازير قطر,Racism,,
123.0,فكيف لا يكون مصلحه الولايات المتحده اسراءيل السعوديه اخر كلمات التقرير توضح التحالف الخفي العلني السعوديه اسراءيل المحافظين الجدد الامريكيين او ما يسمي بالثالوث الشيطاني,Racism,,
124.0,يبايع اميرة المءمنين فهو مسلم كافر دمه مهدور,Racism,,
125.0,استحي صعلوك قليل شرف انصحك تتعلم اللغه العربيه اولا ثم وتترك العبريه لتحسن فهمك غبي,Racism,,
126.0,الاعراب هم اشد كفرا ونفاقا الله يمن يمن الايمان والحكمه,Racism,,
127.0,كول هوا صرمايه السيد تاج راسك وراس كل رءساء العرب والمسلمين الانذال المتخاذلين ولك السيد انت كنت,Racism,,
128.0,اسمع ياصحافي نيك ام يماك ناكت صليبي اكيد وجابتك مملوء حقد المسلمين نيك امك الامه منيوكه زمان الصليب واليهود والطواغيت المسلمين وبمساعده امثالكم تفوه عليكم يازباله,Racism,,
129.0,تلحس طيزي انت خلص ملكك اللوطي انت خلاص خلص الحوثي بعدين تعال حكي,Racism,,
130.0,الحروب يدعي الفرس انها تشن باصفهان او بطهران بقم اصبحت الدول العربيه وشعوبها تحت ملك ال فارس فضمها محافظات لامبراطوريه فارس فعلا اوقح واوسخ واحقر الفرس,Racism,,
131.0,النفاق المسيحي لماذا يتعامل المسيحيون بازدواجيه عندما يتم انتقاد الديانةه المسيحيه عكس انتقاد الاسلام,Racism,,
132.0,صرمايه يا عثمان براسك وبراس يلي ما خلفوك وانت يجب ان تكون السجن منافق وضيع ولن نسكت عنك ان تك,not racism,,
133.0,طيب بيعنا نقول لك سكوتك او بمعني اخر كول هوا,not racism,,
134.0,اكيد الجواب الذي اسالكم موجود اروقه الخنزيره لانكم الاقرب الاسراءليين من اي احد العالم ارجوا عدم الاستعباط,Racism,,
135.0,جيش وشرطة مصر خير من رقاصات الارض,Racism,,
136.0,انشالله بضلوا ما بعسنكو يا اسود الدوله,Racism,,
137.0,السعوديه والامارات وحتى الصهاينه موللوه لانهم اخطاو الحساب وليس حفتر المرتتزق,Racism,,
138.0,قتل امرا غابه جريمه تغتفر وقتل شعب كامله ليس مساله نظر,not racism,,
139.0,الخارج الامه والدسيس الاسلام علماء السلاطين بتسمياتهم المختلفة المتعدده من هيءه كبار مهرجين الي كباريه الازهر,not racism,,
140.0,خلي حكامك العرب تشوف فعلاهم اسال ساقط ساقط يقولك زلمه,not racism,,
141.0,يبدو ان خنازير الروس يستوعبوا درس جند الله في افغانستان فها يعيدون الكره ثانية وسيخزيهم الله جديد القادر,Racism,,
142.0,كول هواك شقفه وانت عميل كلب وواطي وحقك فرنكين بسوق الغلا نسيت كنت تنام بالقرداحه ناطر بالدور,not racism,,
143.0,العما بقلبك قديش بتحب بلبهدله وءام وهابه انت حقير وكلب وشرشوح وانت قمه الزباله انت حقير حقير حقير,not racism,,
144.0,ستري تصويتهم الاعوج ولن سيقودون الاسد الصهيونيللمحاكم الجنايات الدوليه الا لانهم سيدينونه ولان حاميحدود الصهاينه والثوره ستقوده للمحاكمه ورغم مجلس الامن الاستعماري,not racism,,
145.0,جبران باسيل كذاب ، منافق ، عبد للدينار والدرهم,not racism,,
146.0,مناسبه اغتيال الصحفي السعودي خاشقجي رحمه الله لايسعني الا ان اقول يلعن روحك حافظ الاسد روح ابنك يا بشار روح الي خلفك,not racism,,
147.0,الدوله الاسلاميه نصرها من الله ومن نصر الي نصر عالم الواقع والمطبلين والمهللين لامريكا فرحون باوهامهم هههه,not racism,,
148.0,"تنتحل صفه ابن هاشم ابن هاشم تبينه عماد وهاشم عماد تبينه احد فروع حجام العرب, وحجام العرب غالبيتهم اهل السنه والجماعه فيا عماد كف الانتحال",not racism,,
149.0,انت شخص تافه جدا لدرجه واطيه جدا بحطك علي مستوا اي صرصور قطوش,not racism,,
150.0,وانت شو تعتبري حالك وانت صرت موالي لهذا الحرباء جن بلاط ههههه,Racism,,
151.0,ال سعود الانجاس اذلاء حقراء امثال ترامب يظهرون للعالم انفسهم اقوياء افقر الشعوب,Racism,,
152.0,الشياطين الحقيقيين مشيرات ولواءات وكل قاده مايسمي الجيش والجيش كله استثناء الشياطين الجيش والشعب المصري شياطين الجيش ابناءشياطين سلاله الشياطين,not racism,,
153.0,ام علي نص لسان حالها عم تحكي,not racism,,
154.0,المالكي : كلب كلب وماتخفي صدوركم اكبر,not racism,,
155.0,لماذا يتم التنسيق شوقي هايل والحوثي وانصار عفاش ويخرجوا بحل سلمي توافقي يرضي الجميع ويجنب تعز ويلات الحرب لماااااااااذا يااهل تعز لماذا وقعتم عاذه الدوامه ولماذا كذبت عليكم عمتكم السعوطيه,Racism,,
156.0,لا ال سعود وال زايد والوهابيه والصهاينه كلاب امريكا تستعجل نتائج قمه الرياض واضحه وشوف منو هو كلب امريكا,Racism,,
157.0,طهر نيعك عميله مفتن صغير جوت اميره قطر بنيعك ملاحظه جوت بالقطري يعني صرمايه,not racism,,
158.0,الله ينتقم الامريكي اللعين لا قدري الله ان يظرب مسءولي الامريكان بالحذاء,Racism,,
159.0,ساءق التاكسي يقل ناش زوجته وقد يكون فقد التحكم السياره اصول عربيه مصر العربيه,not racism,,
160.0,الامارات مصر لكنا اليوم شعوب بالشرق الاوسط نمجد بمكتب الارشاد الاخواني ونطبل ونضع صور سليم الاول ولولا السعوديه ووقوفها بوجه ايران لكان حالنا مجرد شعوب درجه سابعه تابعين للفرس لذلك يكره المثلث العربي بقياده الاخوان المحمدين والسيسي مجرد حذاء مستخدم اعجميا وحزبيا,Racism,,
161.0,قتل امرا غابه جريمه لا تغتفر ، وقتل شعب كامل مساله نظر,not racism,,
162.0,كانا المسكنين في يتعلمون يقتلون النساء الاطفال حت يبغثهما الموت او يقتلا امرءه طفلا حال شهداء سيدخلهم علماء ال سعود الي الجنه,not racism,,
163.0,رحمه الله الله قتله يا اسيادك البوق الكبير,not racism,,
164.0,العسوديه هدفها استراتيجي استعماري اضعاف اليمن السيطره بحر العرب ولكنها بهذا الاسلوب العمل تزيد عدد الدول تعاديها وتءجج نار الفتنه,not racism,,
165.0,اما يكن عميل لبريطانيا لاعتقلوه تسمي جنوب افريقيا اي تحت استعمار الانجليزوامريكا خايف يتوجون الاسدالصهيوني والسيسي بتاج,Racism,,
166.0,لايام جايه راسكن اللي بلارض راح يكون عملاء ايران,Racism,,
167.0,كنتي بنت ناس مكنتيش تصيفطي ليه دوك تصاور عريانه مصوره بديك طريقه بحال شي محترفه دعاره او او كتقولي راجلي باش راجلك فاتحه واش حنا باقين زمن لفاتحه نوظي احبيبه جمعي راسك قالك ظحك نتوما كظحكو روسكم او تعطيو فرصه لشمايت يلعبو عليكم واش تستاهلي كاع فيك الي بغا يظامن خاصو يظامن بصح محتاج تظامون ماشي بحالك يديرها ايديهم او يجيو يشكيو,not racism,,
168.0,شيت او شيت جاد فاك لايف كول هوا ما تلحس طيزي,not racism,,
169.0,فينيقيين ولسنا العرب اعوذ بالله اصول العرب ههه هو اصل العرب جرب,Racism,,
170.0,وهذي تقدرون تعرفون الخونه والسيارات المرتزقه والحمير المستاجره تطلعون تقرير عنها,Racism,,
171.0,يدور قطري مسكين مايدري ان امير قطر قد سلم قطر للتركي الفاسق يعني خليك مشرد,Racism,,
172.0,القلاقل والمذابح قامت ايران وحلفاءها المعتقد الصفوي بتنفيذها لبنان ذبح الفلسطينيين ايدي حركه لبنان امل والعراق حرب ايران الخميني وبقيه بلاد المسلمين بدات تعود عليهم بالوبال,not racism,,
173.0,ان هذا المجرم ابن ابي انيسه نكره شاطر اهل السنه غبي,not racism,,
174.0,كلاب الامارات اللي ما بدهم حرق الله يلعنهم,Racism,,
175.0,رجل عنجد مافي اكتر من هيك شخص ما بحب بهدله انت اد اجرو شيخ سعد روح جيب حفاضات هجيز وتحفض ونام احسن شي,not racism,,
176.0,انو غريب يوجعك راسك القواتجيه مو بس عاده بيكونو بلا راس,Racism,,
177.0,لالالا فقط كلاب التيار العوني وخنازير سعدانه وخ زغرتا الكلبه الافرنجيه,Racism,,
178.0,طهر نيعك عميل مفتن صغير جوت من امير قطر بنيعك ملاحظه جوت من بالقطري يعني صرمايه,not racism,,
179.0,ارحل ياسيسي مليونيه30يونيو الشعب السوداني بيسطر اكبر ملحمه التاريخ يارب النصر لهذا الشعب الشعب لانه اخد بالاسباب وعرف الع كر مفيش ناس وراهم الخراب ثوره 30,not racism,,
180.0,انتي عم عم تحكي ام نص على لسان روحي انطمي,not racism,,
181.0,هييه ارادوا اعتقاله لاعتقلوه فهو ارض السودان وحكمه الغرب جنوب افريقيا اكثرها سود,Racism,,
182.0,لانكم استاذه انت تمثل فكر همجي ودموي تفهموا الا في لغه الحروب والدماء والخراب انتم وثقافتك,Racism,,
183.0,اين حريه التعبير يقول اطردوهم اقول عندما يخرج الصليب الشرقي الاوسط نعود الي ارض الوطن العربي,Racism,,
184.0,ليكي عميله يا جوعانه مين اللي دافعلك لتحاربي السيد السعوديه اسراءيل او امريكا,not racism,,
